episode,steps,ep_reward,avg_speed,energy,wiggle,safety,success,reason
2392,6,-203.430,16.185,96.355,0.000,0.000,0collision
2393,1,49.974,4.585,18.787,0.000,0.000,1goal
2394,2,-199.268,20.626,197.558,0.000,0.456,0collision
2395,1,50.149,7.746,76.719,0.000,0.000,1goal
2396,2,50.298,15.521,18.342,0.000,0.000,1goal
2397,2,-199.436,20.608,197.355,0.000,0.000,0collision
2398,1,49.985,6.630,50.047,0.000,0.000,1goal
2399,2,-199.665,15.758,18.660,0.000,0.590,0collision
2400,1,50.333,8.396,83.854,0.000,0.000,1goal
2401,2,50.496,18.148,109.900,0.000,0.000,1goal
2402,1,49.920,3.300,3.185,0.000,0.000,1goal
2403,4,51.656,41.688,0.000,0.000,0.000,1goal
2404,3,-199.378,0.000,0.000,0.000,0.875,0collision
2405,1,0.000,0.000,0.000,0.000,0.000,0not_found
2406,1,0.000,0.000,0.000,0.000,0.000,0not_found
2407,1,-200.037,4.702,19.341,0.000,0.812,0collision
2408,1,50.111,6.948,45.133,0.000,0.000,1goal
2409,5,-197.279,52.043,0.000,0.000,0.000,0collision
2410,5,-47.609,52.049,0.000,0.000,0.000,1goal
2411,2,-199.390,20.066,198.288,0.000,0.665,0collision
2412,1,-200.000,0.000,0.000,0.000,0.468,0collision
2413,2,50.599,19.550,168.090,0.000,0.000,1goal
2414,1,0.000,0.000,0.000,0.000,0.000,0not_found
2415,2,-199.818,0.000,0.000,1.000,0.000,0collision
2416,3,-199.461,28.191,0.000,0.000,0.000,0collision
2417,1,0.000,0.000,0.000,0.000,0.000,0not_found
2418,3,51.260,32.659,0.000,0.000,0.000,1goal
2419,4,-197.584,45.165,0.000,0.000,0.640,0collision
2420,3,51.416,31.509,0.000,0.000,0.000,1goal
2421,2,-199.678,16.109,19.135,0.000,0.000,0collision
2422,1,-199.708,8.216,81.871,0.000,0.006,0collision
2423,1,49.814,5.082,31.781,0.000,0.000,1goal
2424,3,51.074,30.334,0.000,0.000,0.000,1goal
2425,2,-199.307,18.960,138.876,0.000,0.831,0collision
2426,3,50.809,28.701,0.000,0.000,0.000,1goal
2427,1,0.000,0.000,0.000,0.000,0.000,0not_found
2428,3,-198.538,32.529,0.000,0.000,0.546,0collision
2429,3,-198.500,32.426,0.000,0.000,0.000,0collision
2430,3,51.214,30.819,0.000,0.000,0.000,1goal
2431,1,50.217,7.567,66.343,0.000,0.000,1goal
2432,2,-199.544,16.693,39.865,0.000,0.762,0collision
2433,3,50.827,0.000,0.000,0.148,0.000,1goal
2434,2,50.392,16.326,38.866,0.000,0.000,1goal
2435,3,50.748,29.268,0.000,0.000,0.000,1goal
2436,1,0.000,0.000,0.000,0.000,0.000,0not_found
2437,3,51.093,29.529,0.000,0.000,0.000,1goal
2438,5,-47.652,52.219,0.000,0.000,0.000,1goal
2439,2,-199.491,17.351,83.423,0.000,0.000,0collision
2440,5,-47.089,53.073,0.000,0.000,0.000,1goal
2441,5,52.747,53.009,0.000,0.000,0.000,1goal
2442,2,-199.328,20.002,222.500,0.000,0.033,0collision
2443,2,50.459,17.505,63.177,0.000,0.000,1goal
2444,1,49.844,6.561,49.469,0.000,0.000,1goal
2445,4,-198.508,0.000,0.000,0.819,0.150,0collision
2446,1,50.037,5.644,29.773,0.000,0.000,1goal
2447,4,-201.255,0.000,0.000,0.896,0.000,0collision
2448,3,-198.869,30.025,0.000,0.000,0.115,0collision
2449,4,-198.451,0.000,0.000,1.000,0.645,0collision
2450,1,-199.738,5.828,37.090,0.000,0.011,0collision
2451,1,50.128,6.939,60.263,0.000,0.000,1goal
2452,3,51.501,32.038,0.000,0.000,0.000,1goal
2453,2,50.389,16.546,59.220,0.000,0.000,1goal
2454,4,-198.704,0.000,0.000,0.551,0.835,0collision
2455,2,-199.491,20.231,200.217,0.000,0.515,0collision
2456,2,-199.594,16.302,38.801,0.000,0.590,0collision
2457,2,-199.838,15.261,35.996,0.000,0.130,0collision
2458,4,-198.165,41.174,0.000,0.000,0.714,0collision
2459,2,50.289,15.653,18.519,0.000,0.000,1goal
2460,2,-199.233,20.703,198.459,0.000,0.332,0collision
2461,1,0.000,0.000,0.000,0.000,0.000,0not_found
2462,3,50.678,28.111,0.000,0.000,0.000,1goal
2463,3,-198.709,31.747,0.000,0.000,0.000,0collision
2464,2,50.422,15.512,18.330,0.000,0.000,1goal
2465,1,50.223,7.175,54.640,0.000,0.000,1goal
2466,3,-199.252,29.923,0.000,0.000,0.030,0collision
2467,1,0.000,0.000,0.000,0.000,0.000,0not_found
2468,3,50.984,30.245,0.000,0.000,0.000,1goal
2469,1,49.886,2.869,8.066,0.000,0.000,1goal
2470,3,-198.436,32.828,0.000,0.000,0.000,0collision
2471,1,-200.107,5.410,22.684,0.000,0.010,0collision
2472,3,-198.743,30.628,0.000,0.000,0.480,0collision
2473,1,0.000,0.000,0.000,0.000,0.000,0not_found
2474,2,50.525,18.182,132.268,0.000,0.000,1goal
2475,4,52.112,43.262,0.000,0.000,0.000,1goal
2476,2,-199.428,18.384,133.980,0.000,0.076,0collision
2477,3,-199.091,0.000,0.000,0.218,0.029,0collision
2478,2,-199.365,19.715,194.211,0.000,0.027,0collision
2479,1,-200.037,5.277,22.054,0.000,0.924,0collision
2480,4,51.626,0.000,0.000,0.047,0.000,1goal
2481,2,-199.227,20.153,224.490,0.000,0.008,0collision
2482,1,0.000,0.000,0.000,0.000,0.000,0not_found
2483,1,49.905,8.353,83.381,0.000,0.000,1goal
2484,5,46.439,15.563,73.671,0.000,0.000,1goal
2485,2,50.334,16.179,38.467,0.000,0.000,1goal
2486,3,-198.563,32.291,0.000,0.000,0.000,0collision
2487,4,-198.096,43.964,0.000,0.000,0.841,0collision
2488,2,-199.408,19.780,194.967,0.000,0.856,0collision
2489,2,50.548,18.583,112.968,0.000,0.000,1goal
2490,2,-199.542,16.242,38.637,0.000,0.000,0collision
2491,2,50.385,16.534,59.168,0.000,0.000,1goal
2492,1,0.000,0.000,0.000,0.000,0.000,0not_found
2493,2,50.322,15.336,18.094,0.000,0.000,1goal
2494,4,-198.168,43.398,0.000,0.000,0.000,0collision
2495,2,-199.744,15.403,18.183,0.000,0.000,0collision
2496,1,0.000,0.000,0.000,0.000,0.000,0not_found
2497,2,50.630,19.144,164.010,0.000,0.000,1goal
2498,3,-198.514,32.736,0.000,0.000,0.000,0collision
2499,3,-198.753,31.838,0.000,0.000,0.482,0collision
2500,3,-199.128,28.387,0.000,0.000,0.000,0collision
2501,1,-199.930,7.339,56.028,0.000,0.982,0collision
2502,2,50.422,15.567,18.404,0.000,0.000,1goal
2503,1,50.285,8.728,87.519,0.000,0.000,1goal
2504,3,51.344,31.556,0.000,0.000,0.000,1goal
2505,3,-199.076,27.742,0.000,0.000,0.000,0collision
2506,2,50.413,16.724,59.949,0.000,0.000,1goal
2507,1,50.127,6.677,43.175,0.000,0.000,1goal
2508,2,-199.380,19.520,191.958,0.000,0.212,0collision
2509,2,50.294,0.000,0.000,0.271,0.000,1goal
2510,4,-198.269,40.573,0.000,0.000,0.000,0collision
2511,1,0.000,0.000,0.000,0.000,0.000,0not_found
2512,8,45.383,17.430,147.106,0.000,0.000,1goal
2513,4,51.552,40.693,0.000,0.000,0.000,1goal
2514,4,52.425,45.117,0.000,0.000,0.000,1goal
2515,4,-201.492,1.245,2.992,0.000,0.342,0collision
2516,4,-198.633,0.000,0.000,0.181,0.791,0collision
2517,1,-200.123,4.699,19.326,0.000,0.000,0collision
2518,3,-198.439,33.703,0.000,0.000,0.000,0collision
2519,2,50.634,17.638,106.336,0.000,0.000,1goal
2520,1,-200.074,7.508,57.460,0.000,0.486,0collision
2521,2,-199.977,17.113,82.108,0.000,0.950,0collision
2522,2,-199.569,18.611,135.898,0.000,0.000,0collision
2523,1,-200.148,7.080,53.837,0.000,0.162,0collision
2524,1,0.000,0.000,0.000,0.000,0.000,0not_found
2525,3,-199.064,0.000,0.000,0.149,0.000,0collision
2526,3,50.828,0.000,0.000,0.268,0.000,1goal
2527,2,50.285,16.588,59.390,0.000,0.000,1goal
2528,4,-198.089,42.286,0.000,0.000,0.000,0collision
2529,3,-198.953,29.908,0.000,0.000,0.879,0collision
2530,1,0.000,0.000,0.000,0.000,0.000,0not_found
2531,2,50.496,19.124,163.805,0.000,0.000,1goal
2532,3,50.977,27.859,0.000,0.000,0.000,1goal
2533,4,-198.330,40.384,0.000,0.000,0.000,0collision
2534,3,50.921,29.357,0.000,0.000,0.000,1goal
2535,3,51.161,29.700,0.000,0.000,0.000,1goal
2536,2,50.490,16.204,38.534,0.000,0.000,1goal
2537,2,50.626,18.766,114.257,0.000,0.000,1goal
2538,1,50.326,7.632,75.467,0.000,0.000,1goal
2539,2,-199.274,19.738,194.480,0.000,0.009,0collision
2540,2,50.536,18.885,138.233,0.000,0.000,1goal
2541,8,-51.159,42.953,0.000,0.000,0.000,1goal
2542,1,50.000,0.000,0.000,0.000,0.000,1goal
2543,1,50.129,6.682,50.486,0.000,0.000,1goal
2544,3,50.881,28.861,0.000,0.000,0.000,1goal
2545,2,50.515,19.143,140.444,0.000,0.000,1goal
2546,6,-202.636,0.000,0.000,0.342,0.150,0collision
2547,1,-200.120,5.522,40.787,0.000,0.382,0collision
2548,5,-47.411,51.924,0.000,0.000,0.000,1goal
2549,4,-198.767,0.000,0.100,0.000,0.000,0collision
2550,2,-199.547,17.775,85.777,0.000,0.000,0collision
2551,1,50.292,7.274,63.505,0.000,0.000,1goal
2552,2,50.611,18.571,135.561,0.000,0.000,1goal
2553,1,0.000,0.000,0.000,0.000,0.000,0not_found
2554,1,50.044,8.572,85.796,0.000,0.000,1goal
2555,1,0.000,0.000,0.000,0.000,0.000,0not_found
2556,5,-46.996,52.905,0.000,0.000,0.000,1goal
2557,4,-198.892,2.075,6.684,0.000,0.000,0collision
2558,1,50.028,7.397,56.523,0.000,0.000,1goal
2559,2,-199.332,20.350,194.363,0.000,0.308,0collision
2560,2,50.261,17.358,62.564,0.000,0.000,1goal
2561,3,51.542,32.349,0.000,0.000,0.000,1goal
2562,2,-200.031,16.576,59.342,0.000,0.000,0collision
2563,3,-198.802,30.049,0.000,0.000,0.000,0collision
2564,1,50.201,7.167,62.462,0.000,0.000,1goal
2565,10,47.316,17.430,147.106,0.000,0.000,1goal
2566,3,50.813,0.000,0.000,0.000,0.000,1goal
2567,3,-198.808,30.360,0.000,0.000,0.000,0collision
2568,2,-199.714,15.055,17.719,0.000,0.000,0collision
2569,4,-47.610,45.371,0.000,0.000,0.000,1goal
2570,4,-47.696,45.970,0.000,0.000,0.000,1goal
2571,4,-198.282,0.000,0.000,0.368,0.000,0collision
2572,2,-199.487,17.794,85.882,0.000,0.010,0collision
2573,2,50.635,19.978,222.192,0.000,0.000,1goal
2574,4,51.494,39.951,0.000,0.000,0.000,1goal
2575,1,50.293,7.643,75.589,0.000,0.000,1goal
2576,3,-198.559,31.640,0.000,0.000,0.020,0collision
2577,1,50.055,5.873,37.408,0.000,0.000,1goal
2578,2,50.331,15.950,18.919,0.000,0.000,1goal
2579,5,52.531,0.000,0.000,0.547,0.000,1goal
2580,1,0.000,0.000,0.000,0.000,0.000,0not_found
2581,2,50.765,19.200,164.569,0.000,0.000,1goal
2582,2,50.457,16.849,60.462,0.000,0.000,1goal
2583,2,-199.626,17.281,62.247,0.000,0.033,0collision
2584,2,50.453,16.736,39.984,0.000,0.000,1goal
2585,4,-198.249,43.614,0.000,0.000,0.000,0collision
2586,3,-199.208,0.000,0.000,0.042,0.787,0collision
2587,2,50.486,17.349,62.529,0.000,0.000,1goal
2588,3,51.597,33.658,0.000,0.000,0.000,1goal
2589,5,-197.755,51.598,0.000,0.000,0.847,0collision
2590,2,-199.662,0.000,0.000,1.000,0.905,0collision
2591,2,50.682,19.102,163.593,0.000,0.000,1goal
2592,4,-198.201,41.031,0.000,0.000,0.607,0collision
2593,2,50.572,19.892,171.548,0.000,0.000,1goal
2594,3,51.323,31.676,0.000,0.000,0.000,1goal
2595,2,-199.323,19.894,196.288,0.000,0.345,0collision
2596,1,-200.016,7.564,74.723,0.000,0.000,0collision
2597,2,50.704,19.785,170.470,0.000,0.000,1goal
2598,1,49.979,4.551,18.629,0.000,0.000,1goal
2599,2,-199.586,16.249,38.657,0.000,0.198,0collision
2600,2,-199.439,20.470,203.015,0.000,0.138,0collision
2601,3,-198.427,32.553,0.000,0.000,0.806,0collision
2602,2,-199.699,0.000,0.000,0.949,0.352,0collision
2603,2,50.657,19.952,196.967,0.000,0.000,1goal
2604,1,-199.997,6.797,44.044,0.000,0.054,0collision
2605,3,-199.183,0.000,0.000,0.299,0.000,0collision
2606,2,50.570,18.340,133.601,0.000,0.000,1goal
2607,2,-199.765,0.000,0.000,0.753,0.000,0collision
2608,4,52.015,42.048,0.000,0.000,0.000,1goal
2609,3,-198.955,29.647,0.000,0.000,0.918,0collision
2610,2,50.725,19.993,222.387,0.000,0.000,1goal
2611,2,-199.632,16.234,38.614,0.000,0.000,0collision
2612,2,-199.447,18.152,132.018,0.000,0.000,0collision
2613,2,-199.453,17.278,83.022,0.000,0.000,0collision
2614,5,-47.510,51.668,0.000,0.000,0.000,1goal
2615,1,50.057,7.755,68.168,0.000,0.000,1goal
2616,4,-198.304,40.959,0.000,0.000,0.859,0collision
2617,2,50.464,17.872,107.972,0.000,0.000,1goal
2618,2,-199.516,18.040,87.260,0.000,0.608,0collision
2619,1,-200.104,6.539,42.186,0.000,0.000,0collision
2620,1,49.917,4.238,8.563,0.000,0.000,1goal
2621,2,50.568,18.146,109.887,0.000,0.000,1goal
2622,3,51.121,29.514,0.000,0.000,0.000,1goal
2623,4,-198.201,40.724,0.000,0.000,0.614,0collision
2624,2,50.759,19.646,169.062,0.000,0.000,1goal
2625,2,-199.362,19.071,139.828,0.000,0.785,0collision
2626,1,-200.317,4.907,25.414,0.000,0.000,0collision
2627,8,-211.656,0.000,0.000,0.950,0.000,0collision
2628,2,-199.764,0.000,0.000,0.941,0.902,0collision
2629,1,49.984,5.306,27.767,0.000,0.000,1goal
2630,3,-198.936,29.934,0.000,0.000,0.000,0collision
2631,3,51.169,31.271,0.000,0.000,0.000,1goal
2632,4,-198.305,42.915,0.000,0.000,0.888,0collision
2633,2,50.360,15.852,18.787,0.000,0.000,1goal
2634,2,-199.231,19.134,163.915,0.000,0.111,0collision
2635,3,-198.564,31.942,0.000,0.000,0.423,0collision
2636,1,-199.792,8.064,71.175,0.000,0.916,0collision
2637,2,50.336,15.563,18.399,0.000,0.000,1goal
2638,3,50.902,28.956,0.000,0.000,0.000,1goal
2639,1,0.000,0.000,0.000,0.000,0.000,0not_found
2640,8,-48.654,42.953,0.000,0.000,0.000,1goal
2641,4,-47.649,46.108,0.000,0.000,0.000,1goal
2642,1,-200.225,5.320,27.851,0.000,0.772,0collision
2643,2,50.394,17.212,61.961,0.000,0.000,1goal
2644,7,-205.217,0.000,0.100,0.000,0.000,0collision
2645,2,50.616,17.820,107.603,0.000,0.000,1goal
2646,7,-204.778,0.000,0.000,0.247,0.809,0collision
2647,4,-198.496,39.951,0.000,0.000,0.000,0collision
2648,4,-198.380,0.000,0.000,0.582,0.943,0collision
2649,3,-199.340,0.000,0.000,0.452,0.000,0collision
2650,2,50.500,18.522,112.536,0.000,0.000,1goal
2651,1,0.000,0.000,0.000,0.000,0.000,0not_found
2652,1,0.000,0.000,0.000,0.000,0.000,0not_found
2653,2,50.573,18.198,110.252,0.000,0.000,1goal
2654,2,-199.526,17.361,62.578,0.000,0.414,0collision
2655,2,-199.415,19.925,171.888,0.000,0.000,0collision
2656,4,-198.301,42.156,0.000,0.000,0.386,0collision
2657,1,0.000,0.000,0.000,0.000,0.000,0not_found
2658,3,-198.807,32.374,0.000,0.000,0.000,0collision
2659,1,-199.959,7.399,56.535,0.000,0.225,0collision
2660,2,50.462,16.278,77.540,0.000,0.000,1goal
2661,4,51.560,40.794,0.000,0.000,0.000,1goal
2662,1,0.000,0.000,0.000,0.000,0.000,0not_found
2663,4,-47.799,45.041,0.000,0.000,0.000,1goal
2664,2,-199.302,21.219,204.502,0.000,0.000,0collision
2665,4,-198.197,41.629,0.000,0.000,0.000,0collision
2666,2,-199.878,0.000,0.000,0.796,0.285,0collision
2667,1,49.783,6.419,48.279,0.000,0.000,1goal
2668,2,-199.595,17.599,106.066,0.000,0.166,0collision
2669,2,-199.406,17.888,108.083,0.000,0.000,0collision
2670,1,50.000,0.000,0.000,0.000,0.000,1goal
2671,1,50.129,7.543,66.109,0.000,0.000,1goal
2672,1,50.255,7.990,79.391,0.000,0.000,1goal
2673,2,-199.721,15.164,17.864,0.000,0.397,0collision
2674,1,50.153,6.680,43.201,0.000,0.000,1goal
2675,2,-199.690,18.001,87.040,0.000,0.000,0collision
2676,2,-199.595,16.507,59.058,0.000,0.000,0collision
2677,1,50.148,8.306,82.865,0.000,0.000,1goal
2678,2,50.752,20.054,223.191,0.000,0.000,1goal
2679,4,-198.460,40.882,0.000,0.000,0.703,0collision
2680,3,51.133,31.479,0.000,0.000,0.000,1goal
2681,1,0.000,0.000,0.000,0.000,0.000,0not_found
2682,2,50.373,17.971,86.871,0.000,0.000,1goal
2683,2,50.154,16.264,19.344,0.000,0.000,1goal
2684,3,51.464,33.211,0.000,0.000,0.000,1goal
2685,3,-198.528,32.205,0.000,0.000,0.580,0collision
2686,2,-199.901,0.000,0.000,0.957,0.000,0collision
2687,2,-199.758,0.000,0.000,0.090,0.146,0collision
2688,1,-200.223,5.747,30.386,0.000,0.368,0collision
2689,1,49.890,5.272,22.031,0.000,0.000,1goal
2690,1,0.000,0.000,0.000,0.000,0.000,0not_found
2691,3,51.095,29.775,0.000,0.000,0.000,1goal
2692,2,50.322,15.039,17.697,0.000,0.000,1goal
2693,3,50.924,0.000,0.000,0.123,0.000,1goal
2694,4,51.774,43.272,0.000,0.000,0.000,1goal
2695,2,-199.520,18.122,109.717,0.000,0.779,0collision
2696,3,50.842,29.381,0.000,0.000,0.000,1goal
2697,5,-47.217,52.597,0.000,0.000,0.000,1goal
2698,3,-199.016,0.000,0.000,0.591,0.000,0collision
2699,3,-198.835,29.504,0.000,0.000,0.000,0collision
2700,2,50.578,18.137,131.896,0.000,0.000,1goal
2701,4,51.677,42.563,0.000,0.000,0.000,1goal
2702,3,-199.011,28.246,0.000,0.000,0.000,0collision
2703,2,-199.455,19.043,162.998,0.000,0.612,0collision
2704,1,-200.142,2.601,4.751,0.000,0.065,0collision
2705,3,51.523,32.259,0.000,0.000,0.000,1goal
2706,1,-200.086,4.044,8.109,0.000,0.341,0collision
2707,3,50.991,27.754,0.000,0.000,0.000,1goal
2708,2,-199.807,15.793,18.708,0.000,0.284,0collision
2709,3,50.935,27.541,0.000,0.000,0.000,1goal
2710,1,-199.915,6.423,48.308,0.000,0.492,0collision
2711,1,49.814,5.082,31.781,0.000,0.000,1goal
2712,9,-53.209,30.503,0.000,0.000,0.000,1goal
2713,2,-199.255,20.610,204.655,0.000,0.397,0collision
2714,4,-198.372,41.173,0.000,0.000,0.000,0collision
2715,1,0.000,0.000,0.000,0.000,0.000,0not_found
2716,3,-199.156,0.000,0.000,0.987,0.000,0collision
2717,2,50.469,16.636,59.589,0.000,0.000,1goal
2718,5,-47.368,52.629,0.000,0.000,0.000,1goal
2719,4,-198.356,0.000,0.000,0.183,0.467,0collision
2720,2,50.493,19.815,195.375,0.000,0.000,1goal
2721,4,-198.460,40.562,0.000,0.000,0.000,0collision
2722,5,-46.871,53.682,0.000,0.000,0.000,1goal
2723,3,51.157,29.418,0.000,0.000,0.000,1goal
2724,2,50.713,19.968,197.153,0.000,0.000,1goal
2725,2,-199.796,15.766,37.350,0.000,0.022,0collision
2726,1,50.095,6.935,52.619,0.000,0.000,1goal
2727,1,50.044,6.810,44.140,0.000,0.000,1goal
2728,2,-199.431,19.646,193.416,0.000,0.887,0collision
2729,7,47.402,27.390,0.000,0.000,0.000,1goal
2730,1,-200.104,6.706,43.386,0.000,0.280,0collision
2731,3,-198.925,28.759,0.000,0.000,0.971,0collision
2732,2,-200.192,16.224,19.290,0.000,0.000,0collision
2733,3,-199.716,28.550,0.000,0.000,0.000,0collision
2734,1,-200.049,7.638,75.533,0.000,0.761,0collision
2735,2,50.406,16.911,80.997,0.000,0.000,1goal
2736,3,-198.968,28.852,0.000,0.000,0.000,0collision
2737,4,-198.149,41.275,0.000,0.000,0.723,0collision
2738,1,50.159,7.423,56.741,0.000,0.000,1goal
2739,3,-199.016,29.314,0.000,0.000,0.000,0collision
2740,5,-47.535,52.050,0.000,0.000,0.000,1goal
2741,4,-198.217,41.031,0.000,0.000,0.607,0collision
2742,3,-199.379,0.000,0.000,1.000,0.832,0collision
2743,3,50.736,28.930,0.000,0.000,0.000,1goal
2744,3,-198.875,30.531,0.000,0.000,0.000,0collision
2745,2,50.841,20.438,195.383,0.000,0.000,1goal
2746,5,-47.391,52.142,0.000,0.000,0.000,1goal
2747,2,50.467,18.189,132.332,0.000,0.000,1goal
2748,1,-200.106,2.363,4.202,0.000,0.000,0collision
2749,3,-199.045,28.193,0.000,0.000,0.033,0collision
2750,3,-198.601,33.365,0.000,0.000,0.000,0collision
2751,4,-197.505,45.254,0.000,0.000,0.924,0collision
2752,1,0.000,0.000,0.000,0.000,0.000,0not_found
2753,2,50.666,18.143,131.940,0.000,0.000,1goal
2754,1,0.000,0.000,0.000,0.000,0.000,0not_found
2755,1,-199.708,8.187,81.554,0.000,0.823,0collision
2756,10,-203.617,30.503,0.000,0.000,0.000,0collision
2757,3,51.027,28.779,0.000,0.000,0.000,1goal
2758,3,50.746,0.000,0.000,0.082,0.000,1goal
2759,10,-52.805,40.463,0.000,0.000,0.000,1goal
2760,3,-199.169,0.000,0.000,1.000,0.000,0collision
2761,2,50.484,17.968,86.853,0.000,0.000,1goal
2762,4,52.199,43.521,0.000,0.000,0.000,1goal
2763,3,-199.262,29.923,0.000,0.000,0.656,0collision
2764,9,-48.836,0.000,0.000,0.402,0.000,1goal
2765,4,-197.855,44.749,0.000,0.000,0.000,0collision
2766,1,-200.102,6.609,42.691,0.000,0.015,0collision
2767,3,50.664,28.851,0.000,0.000,0.000,1goal
2768,2,-199.777,16.021,38.038,0.000,0.000,0collision
2769,1,49.921,1.355,0.938,0.000,0.000,1goal
2770,3,-198.507,33.248,0.000,0.000,0.026,0collision
2771,2,-199.485,20.336,201.441,0.000,0.308,0collision
2772,2,-199.545,18.226,110.447,0.000,0.078,0collision
2773,4,51.508,40.723,0.000,0.000,0.000,1goal
2774,1,0.000,0.000,0.000,0.000,0.000,0not_found
2775,3,-198.873,30.628,0.000,0.000,0.000,0collision
2776,3,50.716,0.000,0.000,0.184,0.000,1goal
2777,2,-199.329,19.548,168.069,0.000,0.229,0collision
2778,4,-198.487,0.000,0.000,0.710,0.000,0collision
2779,1,49.900,6.131,32.676,0.000,0.000,1goal
2780,1,0.000,0.000,0.000,0.000,0.000,0not_found
2781,2,50.518,18.744,160.024,0.000,0.000,1goal
2782,4,-198.373,41.156,0.000,0.000,0.000,0collision
2783,5,-47.267,51.777,0.000,0.000,0.000,1goal
2784,3,-199.061,29.098,0.000,0.000,0.833,0collision
2785,2,-199.719,0.000,0.000,0.233,0.130,0collision
2786,4,-198.094,41.275,0.000,0.000,0.005,0collision
2787,1,-200.000,3.618,3.556,0.000,0.000,0collision
2788,1,0.000,0.000,0.000,0.000,0.000,0not_found
2789,4,52.069,42.197,0.000,0.000,0.000,1goal
2790,2,50.579,18.050,109.214,0.000,0.000,1goal
2791,4,-198.013,44.106,0.000,0.000,0.000,0collision
2792,3,-198.841,31.204,0.000,0.000,0.848,0collision
2793,2,-199.243,19.810,195.314,0.000,0.000,0collision
2794,1,0.000,0.000,0.000,0.000,0.000,0not_found
2795,1,49.792,8.002,79.526,0.000,0.000,1goal
2796,3,51.226,30.418,0.000,0.000,0.000,1goal
2797,2,50.370,16.939,81.153,0.000,0.000,1goal
2798,3,-198.518,33.049,0.000,0.000,0.889,0collision
2799,2,-199.560,17.371,62.620,0.000,0.069,0collision
2800,2,-199.631,16.629,59.557,0.000,0.783,0collision
2801,3,50.725,28.538,0.000,0.000,0.000,1goal
2802,4,-197.650,45.357,0.000,0.000,0.000,0collision
2803,1,0.000,0.000,0.000,0.000,0.000,0not_found
2804,1,49.842,3.313,6.404,0.000,0.000,1goal
2805,1,49.896,3.113,11.902,0.000,0.000,1goal
2806,2,50.331,17.024,61.183,0.000,0.000,1goal
2807,2,50.444,16.773,60.148,0.000,0.000,1goal
2808,1,0.000,0.000,0.000,0.000,0.000,0not_found
2809,4,-198.269,0.000,0.000,0.502,0.000,0collision
2810,3,51.514,32.318,0.000,0.000,0.000,1goal
2811,1,49.881,6.569,49.535,0.000,0.000,1goal
2812,1,49.895,5.897,37.584,0.000,0.000,1goal
2813,2,50.394,18.008,87.081,0.000,0.000,1goal
2814,3,-198.784,32.143,0.000,0.000,0.962,0collision
2815,1,49.845,4.134,8.320,0.000,0.000,1goal
2816,2,50.683,18.232,132.696,0.000,0.000,1goal
2817,2,50.129,15.699,18.580,0.000,0.000,1goal
2818,2,50.643,19.188,140.827,0.000,0.000,1goal
2819,2,-199.570,19.391,142.572,0.000,0.677,0collision
2820,2,50.358,15.888,18.836,0.000,0.000,1goal
2821,3,-198.784,31.775,0.000,0.000,0.662,0collision
2822,3,-199.156,0.000,0.000,0.403,0.771,0collision
2823,4,-197.774,45.523,0.000,0.000,0.536,0collision
2824,3,-198.628,31.551,0.000,0.000,0.286,0collision
2825,5,-196.865,53.024,0.000,0.000,0.000,0collision
2826,1,0.000,0.000,0.000,0.000,0.000,0not_found
2827,2,-199.662,17.875,86.337,0.000,0.902,0collision
2828,4,-47.599,45.619,0.000,0.000,0.000,1goal
2829,1,50.158,6.965,52.869,0.000,0.000,1goal
2830,3,50.949,29.136,0.000,0.000,0.000,1goal
2831,2,50.355,0.000,0.000,0.061,0.000,1goal
2832,7,-200.042,0.000,0.000,0.234,0.000,0collision
2833,4,-198.311,0.000,0.000,0.310,0.451,0collision
2834,2,-199.566,17.453,62.959,0.000,0.879,0collision
2835,4,-198.553,39.912,0.000,0.000,0.000,0collision
2836,2,-199.532,18.010,87.092,0.000,0.073,0collision
2837,1,50.040,6.062,38.765,0.000,0.000,1goal
2838,3,-199.402,0.000,0.000,0.851,0.877,0collision
2839,3,-199.620,0.000,0.000,0.150,0.714,0collision
2840,2,50.283,15.549,36.767,0.000,0.000,1goal
2841,3,-198.610,31.729,0.000,0.000,0.987,0collision
2842,2,50.595,17.837,107.724,0.000,0.000,1goal
2843,16,-59.421,0.000,0.000,0.511,0.000,1goal
2844,5,-47.342,52.057,0.000,0.000,0.000,1goal
2845,2,-200.005,0.000,0.000,0.176,0.000,0collision
2846,4,51.762,41.707,0.000,0.000,0.000,1goal
2847,2,50.446,17.847,86.179,0.000,0.000,1goal
2848,1,50.176,7.591,66.575,0.000,0.000,1goal
2849,1,-199.948,3.835,7.620,0.000,0.000,0collision
2850,1,49.983,6.238,33.312,0.000,0.000,1goal
2851,3,-199.044,28.711,0.000,0.000,0.780,0collision
2852,4,-198.519,40.102,0.000,0.000,0.000,0collision
2853,3,-199.216,28.034,0.000,0.000,0.709,0collision
2854,3,-198.680,31.354,0.000,0.000,0.000,0collision
2855,2,50.447,18.136,109.814,0.000,0.000,1goal
2856,3,51.200,30.798,0.000,0.000,0.000,1goal
2857,2,50.614,19.406,142.704,0.000,0.000,1goal
2858,2,-199.436,18.817,160.745,0.000,0.001,0collision
2859,1,-200.016,6.477,41.742,0.000,0.000,0collision
2860,3,50.949,0.000,0.000,0.341,0.000,1goal
2861,6,-202.421,0.000,0.000,0.697,0.000,0collision
2862,2,50.113,15.314,18.064,0.000,0.000,1goal
2863,4,-47.829,43.910,0.000,0.000,0.000,1goal
